datetime,WDIR:degT,WSPD:m/s,GST:m/s,WVHT:m,DPD:s,APD:s,MWD:degT,PRES:hPa,ATMP:degC,WTMP:degC,DEWP:degC,VIS:nautical_miles,TIDE:ft
2020-02-26 21:18:00+00:00,190.0,2.1,2.3,,,,,,,,,,
2020-02-26 21:30:00+00:00,193.0,1.8,2.3,,,,,,,,,,
2020-02-26 21:36:00+00:00,182.0,2.2,2.7,,,,,,,,,,
2020-02-26 21:42:00+00:00,204.0,1.5,1.8,,,,,,,,,,
2020-02-26 21:48:00+00:00,195.0,2.0,2.3,,,,,,,,,,
2020-02-26 21:54:00+00:00,208.0,2.5,2.9,,,,,,,,,,
2020-02-26 22:06:00+00:00,189.0,2.6,3.0,,,,,,,,,,
2020-02-26 22:12:00+00:00,198.0,3.2,3.9,,,,,,,,,,
2020-02-26 22:36:00+00:00,212.0,3.7,4.3,,,,,,,,,,
2020-02-26 22:42:00+00:00,212.0,4.1,4.7,,,,,,,,,,
2020-02-26 22:48:00+00:00,217.0,5.4,6.0,,,,,,,,,,
2020-02-26 23:00:00+00:00,214.0,5.8,6.3,,,,,,,,,,
2020-02-26 23:06:00+00:00,217.0,5.0,5.7,,,,,,,,,,
2020-02-26 23:12:00+00:00,216.0,6.2,6.6,,,,,,,,,,
2020-02-26 23:18:00+00:00,215.0,5.8,6.4,,,,,,,,,,
2020-02-26 23:36:00+00:00,216.0,5.5,5.9,,,,,,,,,,
2020-02-26 23:42:00+00:00,216.0,6.2,6.6,,,,,,,,,,
2020-02-26 23:48:00+00:00,217.0,6.2,6.6,,,,,,,,,,
2020-02-27 00:06:00+00:00,220.0,4.9,5.5,,,,,,,,,,
2020-02-27 00:12:00+00:00,215.0,4.5,4.9,,,,,,,,,,
2020-02-27 00:18:00+00:00,216.0,4.6,5.5,,,,,,,,,,
2020-02-27 00:24:00+00:00,228.0,4.6,5.2,,,,,,,,,,
2020-02-27 00:42:00+00:00,237.0,3.9,4.5,,,,,,,,,,
2020-02-27 00:48:00+00:00,232.0,4.0,5.0,,,,,,,,,,
2020-02-27 00:54:00+00:00,231.0,4.1,5.0,,,,,,,,,,
2020-02-27 01:06:00+00:00,235.0,3.5,4.4,,,,,,,,,,
2020-02-27 01:12:00+00:00,240.0,3.2,4.1,,,,,,,,,,
2020-02-27 01:18:00+00:00,281.0,1.3,1.5,,,,,,,,,,
2020-02-27 01:24:00+00:00,311.0,2.0,2.2,,,,,,,,,,
2020-02-27 01:30:00+00:00,308.0,2.1,2.4,,,,,,,,,,
2020-02-27 01:36:00+00:00,308.0,2.5,2.7,,,,,,,,,,
2020-02-27 01:48:00+00:00,303.0,2.2,2.4,,,,,,,,,,
2020-02-27 01:54:00+00:00,314.0,2.1,2.3,,,,,,,,,,
2020-02-27 02:00:00+00:00,309.0,1.8,2.1,,,,,,,,,,
2020-02-27 02:06:00+00:00,330.0,1.8,2.1,,,,,,,,,,
2020-02-27 02:12:00+00:00,326.0,2.0,2.1,,,,,,,,,,
2020-02-27 02:18:00+00:00,329.0,2.1,2.2,,,,,,,,,,
2020-02-27 02:24:00+00:00,334.0,2.2,2.4,,,,,,,,,,
2020-02-27 02:36:00+00:00,327.0,2.3,2.6,,,,,,,,,,
2020-02-27 02:42:00+00:00,333.0,1.6,1.8,,,,,,,,,,
2020-02-27 02:48:00+00:00,334.0,1.9,2.3,,,,,,,,,,
2020-02-27 02:54:00+00:00,328.0,1.9,2.3,,,,,,,,,,
2020-02-27 03:00:00+00:00,337.0,2.1,2.4,,,,,,,,,,
2020-02-27 03:06:00+00:00,326.0,3.0,3.5,,,,,,,,,,
2020-02-27 03:12:00+00:00,337.0,2.4,2.7,,,,,,,,,,
2020-02-27 03:24:00+00:00,326.0,2.6,3.3,,,,,,,,,,
2020-02-27 03:30:00+00:00,327.0,2.7,3.1,,,,,,,,,,
2020-02-27 03:36:00+00:00,335.0,3.3,3.6,,,,,,,,,,
2020-02-27 03:42:00+00:00,334.0,3.3,4.0,,,,,,,,,,
2020-02-27 03:54:00+00:00,322.0,4.7,5.0,,,,,,,,,,
2020-02-27 04:00:00+00:00,308.0,4.0,4.5,,,,,,,,,,
2020-02-27 04:06:00+00:00,303.0,3.4,4.1,,,,,,,,,,
2020-02-27 04:12:00+00:00,306.0,3.4,3.7,,,,,,,,,,
2020-02-27 04:18:00+00:00,308.0,3.7,3.9,,,,,,,,,,
2020-02-27 04:24:00+00:00,299.0,3.2,3.5,,,,,,,,,,
2020-02-27 04:36:00+00:00,299.0,2.3,2.5,,,,,,,,,,
2020-02-27 04:42:00+00:00,289.0,1.8,1.9,,,,,,,,,,
2020-02-27 04:54:00+00:00,263.0,2.3,2.4,,,,,,,,,,
2020-02-27 05:00:00+00:00,235.0,1.0,1.5,,,,,,,,,,
2020-02-27 05:06:00+00:00,228.0,1.2,1.5,,,,,,,,,,
2020-02-27 05:12:00+00:00,269.0,1.2,1.6,,,,,,,,,,
2020-02-27 05:18:00+00:00,228.0,1.6,1.8,,,,,,,,,,
2020-02-27 05:24:00+00:00,265.0,1.9,2.2,,,,,,,,,,
2020-02-27 05:36:00+00:00,262.0,2.2,2.6,,,,,,,,,,
2020-02-27 05:42:00+00:00,258.0,2.6,3.1,,,,,,,,,,
2020-02-27 06:00:00+00:00,244.0,2.4,2.6,,,,,,,,,,
2020-02-27 06:06:00+00:00,247.0,2.3,2.5,,,,,,,,,,
2020-02-27 06:24:00+00:00,287.0,2.9,2.9,,,,,,,,,,
2020-02-27 06:30:00+00:00,307.0,2.6,2.8,,,,,,,,,,
2020-02-27 06:36:00+00:00,311.0,2.7,2.9,,,,,,,,,,
2020-02-27 06:48:00+00:00,309.0,3.3,4.0,,,,,,,,,,
2020-02-27 06:54:00+00:00,297.0,3.1,3.2,,,,,,,,,,
2020-02-27 07:00:00+00:00,287.0,1.9,2.4,,,,,,,,,,
2020-02-27 07:06:00+00:00,277.0,1.2,1.8,,,,,,,,,,
2020-02-27 07:12:00+00:00,299.0,2.5,2.7,,,,,,,,,,
2020-02-27 07:24:00+00:00,286.0,1.9,2.1,,,,,,,,,,
2020-02-27 07:30:00+00:00,287.0,2.4,2.6,,,,,,,,,,
2020-02-27 07:36:00+00:00,286.0,2.3,2.4,,,,,,,,,,
2020-02-27 07:42:00+00:00,287.0,2.0,2.3,,,,,,,,,,
2020-02-27 07:54:00+00:00,297.0,1.3,1.4,,,,,,,,,,
2020-02-27 08:00:00+00:00,333.0,0.7,1.5,,,,,,,,,,
2020-02-27 08:06:00+00:00,322.0,2.8,3.3,,,,,,,,,,
2020-02-27 08:12:00+00:00,322.0,3.1,3.7,,,,,,,,,,
2020-02-27 08:18:00+00:00,316.0,3.7,4.0,,,,,,,,,,
2020-02-27 08:30:00+00:00,316.0,4.2,4.5,,,,,,,,,,
2020-02-27 08:36:00+00:00,318.0,4.0,4.3,,,,,,,,,,
2020-02-27 08:42:00+00:00,315.0,4.1,4.3,,,,,,,,,,
2020-02-27 08:48:00+00:00,313.0,4.1,4.4,,,,,,,,,,
2020-02-27 08:54:00+00:00,322.0,4.0,4.4,,,,,,,,,,
2020-02-27 09:18:00+00:00,330.0,3.1,3.5,,,,,,,,,,
2020-02-27 09:24:00+00:00,326.0,3.4,3.6,,,,,,,,,,
2020-02-27 09:30:00+00:00,324.0,3.7,3.8,,,,,,,,,,
2020-02-27 09:42:00+00:00,326.0,3.8,4.3,,,,,,,,,,
2020-02-27 09:48:00+00:00,327.0,3.4,3.9,,,,,,,,,,
2020-02-27 09:54:00+00:00,325.0,3.2,3.4,,,,,,,,,,
2020-02-27 10:00:00+00:00,315.0,3.6,3.9,,,,,,,,,,
2020-02-27 10:12:00+00:00,309.0,4.0,4.3,,,,,,,,,,
2020-02-27 10:18:00+00:00,304.0,4.1,4.4,,,,,,,,,,
2020-02-27 10:24:00+00:00,304.0,4.2,4.4,,,,,,,,,,
2020-02-27 10:42:00+00:00,306.0,4.3,4.5,,,,,,,,,,
2020-02-27 10:48:00+00:00,307.0,4.2,4.3,,,,,,,,,,
2020-02-27 10:54:00+00:00,310.0,4.1,4.3,,,,,,,,,,
2020-02-27 11:00:00+00:00,326.0,4.6,4.7,,,,,,,,,,
2020-02-27 11:06:00+00:00,333.0,4.2,4.4,,,,,,,,,,
2020-02-27 11:12:00+00:00,325.0,3.5,3.7,,,,,,,,,,
2020-02-27 11:30:00+00:00,312.0,4.5,4.7,,,,,,,,,,
2020-02-27 11:36:00+00:00,314.0,4.8,5.0,,,,,,,,,,
2020-02-27 11:42:00+00:00,307.0,4.5,4.7,,,,,,,,,,
2020-02-27 11:48:00+00:00,306.0,4.5,4.7,,,,,,,,,,
2020-02-27 11:54:00+00:00,305.0,4.6,4.8,,,,,,,,,,
2020-02-27 12:06:00+00:00,308.0,3.8,4.1,,,,,,,,,,
2020-02-27 12:12:00+00:00,314.0,4.1,4.3,,,,,,,,,,
2020-02-27 12:18:00+00:00,315.0,4.6,4.9,,,,,,,,,,
2020-02-27 12:24:00+00:00,313.0,4.1,4.4,,,,,,,,,,
2020-02-27 12:30:00+00:00,312.0,4.0,4.2,,,,,,,,,,
2020-02-27 12:36:00+00:00,316.0,4.2,4.3,,,,,,,,,,
2020-02-27 12:54:00+00:00,305.0,3.7,3.8,,,,,,,,,,
2020-02-27 13:12:00+00:00,298.0,4.3,4.5,,,,,,,,,,
2020-02-27 13:24:00+00:00,292.0,4.2,4.4,,,,,,,,,,
2020-02-27 13:30:00+00:00,296.0,4.0,4.4,,,,,,,,,,
2020-02-27 13:36:00+00:00,300.0,4.2,4.6,,,,,,,,,,
2020-02-27 14:00:00+00:00,294.0,5.9,6.3,,,,,,,,,,
2020-02-27 14:06:00+00:00,301.0,5.8,6.1,,,,,,,,,,
2020-02-27 14:12:00+00:00,303.0,5.4,5.9,,,,,,,,,,
2020-02-27 14:18:00+00:00,304.0,5.1,5.6,,,,,,,,,,
2020-02-27 14:30:00+00:00,318.0,5.2,6.2,,,,,,,,,,
2020-02-27 14:36:00+00:00,313.0,5.4,5.7,,,,,,,,,,
2020-02-27 14:42:00+00:00,324.0,5.4,6.1,,,,,,,,,,
2020-02-27 14:48:00+00:00,330.0,5.7,8.1,,,,,,,,,,
2020-02-27 14:54:00+00:00,325.0,5.9,6.9,,,,,,,,,,
2020-02-27 15:00:00+00:00,320.0,6.3,7.1,,,,,,,,,,
2020-02-27 15:06:00+00:00,305.0,6.5,6.7,,,,,,,,,,
2020-02-27 15:12:00+00:00,302.0,6.3,6.8,,,,,,,,,,
2020-02-27 15:18:00+00:00,304.0,6.0,6.5,,,,,,,,,,
2020-02-27 15:30:00+00:00,307.0,6.3,6.8,,,,,,,,,,
2020-02-27 15:36:00+00:00,301.0,5.9,6.5,,,,,,,,,,
2020-02-27 15:42:00+00:00,300.0,5.9,6.5,,,,,,,,,,
2020-02-27 15:48:00+00:00,297.0,5.2,6.0,,,,,,,,,,
2020-02-27 16:00:00+00:00,304.0,5.6,5.9,,,,,,,,,,
2020-02-27 16:06:00+00:00,312.0,5.4,5.9,,,,,,,,,,
2020-02-27 16:12:00+00:00,314.0,5.5,5.9,,,,,,,,,,
2020-02-27 16:30:00+00:00,301.0,4.7,5.0,,,,,,,,,,
2020-02-27 16:36:00+00:00,313.0,4.5,4.9,,,,,,,,,,
2020-02-27 16:42:00+00:00,314.0,3.5,4.4,,,,,,,,,,
2020-02-27 17:06:00+00:00,318.0,3.0,4.0,,,,,,,,,,
2020-02-27 17:12:00+00:00,318.0,3.2,3.5,,,,,,,,,,
2020-02-27 17:18:00+00:00,307.0,3.4,3.7,,,,,,,,,,
2020-02-27 17:24:00+00:00,312.0,3.0,3.2,,,,,,,,,,
2020-02-27 17:36:00+00:00,327.0,2.7,3.6,,,,,,,,,,
2020-02-27 17:42:00+00:00,312.0,2.4,2.7,,,,,,,,,,
2020-02-27 17:48:00+00:00,298.0,2.6,3.0,,,,,,,,,,
2020-02-27 17:54:00+00:00,304.0,3.0,3.3,,,,,,,,,,
2020-02-27 18:00:00+00:00,289.0,2.3,2.5,,,,,,,,,,
2020-02-27 18:06:00+00:00,289.0,2.1,2.6,,,,,,,,,,
2020-02-27 18:12:00+00:00,295.0,1.8,2.3,,,,,,,,,,
2020-02-27 18:18:00+00:00,292.0,1.4,1.6,,,,,,,,,,
2020-02-27 18:24:00+00:00,321.0,1.4,1.7,,,,,,,,,,
2020-02-27 18:36:00+00:00,337.0,2.8,3.2,,,,,,,,,,
2020-02-27 18:42:00+00:00,334.0,2.4,2.6,,,,,,,,,,
2020-02-27 18:54:00+00:00,348.0,2.5,2.7,,,,,,,,,,
2020-02-27 19:00:00+00:00,355.0,2.2,2.3,,,,,,,,,,
2020-02-27 19:12:00+00:00,342.0,1.2,1.5,,,,,,,,,,
2020-02-27 19:18:00+00:00,328.0,0.9,1.1,,,,,,,,,,
2020-02-27 19:24:00+00:00,327.0,0.7,0.8,,,,,,,,,,
2020-02-27 19:30:00+00:00,194.0,0.2,0.3,,,,,,,,,,
2020-02-27 19:36:00+00:00,176.0,2.7,3.2,,,,,,,,,,
2020-02-27 19:42:00+00:00,174.0,2.3,2.5,,,,,,,,,,
2020-02-27 19:54:00+00:00,202.0,0.9,1.0,,,,,,,,,,
2020-02-27 20:00:00+00:00,182.0,0.9,1.3,,,,,,,,,,
2020-02-27 20:06:00+00:00,179.0,1.1,1.4,,,,,,,,,,
2020-02-27 20:18:00+00:00,153.0,0.5,0.6,,,,,,,,,,
2020-02-27 20:24:00+00:00,166.0,1.2,1.6,,,,,,,,,,
2020-02-27 20:30:00+00:00,176.0,1.3,1.5,,,,,,,,,,
2020-02-27 20:36:00+00:00,177.0,1.2,1.5,,,,,,,,,,
2020-02-27 20:42:00+00:00,196.0,0.6,0.9,,,,,,,,,,
2020-02-27 20:54:00+00:00,175.0,0.6,0.7,,,,,,,,,,
2020-02-27 21:00:00+00:00,173.0,0.9,1.2,,,,,,,,,,
2020-02-27 21:06:00+00:00,169.0,1.0,1.1,,,,,,,,,,
2020-02-27 21:18:00+00:00,190.0,1.2,1.6,,,,,,,,,,
2020-02-27 21:24:00+00:00,181.0,1.2,1.3,,,,,,,,,,
2020-02-27 21:30:00+00:00,178.0,1.8,2.0,,,,,,,,,,
2020-02-27 21:36:00+00:00,180.0,2.3,2.6,,,,,,,,,,
2020-02-27 21:42:00+00:00,182.0,2.1,2.3,,,,,,,,,,
2020-02-27 21:48:00+00:00,180.0,2.5,2.6,,,,,,,,,,
2020-02-27 21:54:00+00:00,180.0,2.1,2.5,,,,,,,,,,
2020-02-27 22:06:00+00:00,165.0,2.1,2.6,,,,,,,,,,
2020-02-27 22:12:00+00:00,179.0,3.2,3.6,,,,,,,,,,
2020-02-27 22:24:00+00:00,183.0,2.8,2.9,,,,,,,,,,
2020-02-27 22:30:00+00:00,182.0,2.8,3.0,,,,,,,,,,
2020-02-27 22:36:00+00:00,181.0,2.4,2.7,,,,,,,,,,
2020-02-27 22:42:00+00:00,187.0,2.1,2.5,,,,,,,,,,
2020-02-27 23:06:00+00:00,177.0,3.1,3.7,,,,,,,,,,
2020-02-27 23:24:00+00:00,187.0,2.3,2.5,,,,,,,,,,
2020-02-27 23:30:00+00:00,183.0,2.8,3.1,,,,,,,,,,
2020-02-27 23:36:00+00:00,193.0,2.3,2.5,,,,,,,,,,
2020-02-27 23:42:00+00:00,190.0,2.0,2.2,,,,,,,,,,
2020-02-27 23:48:00+00:00,185.0,2.8,3.3,,,,,,,,,,
2020-02-27 23:54:00+00:00,191.0,2.5,3.0,,,,,,,,,,
2020-02-28 00:00:00+00:00,201.0,2.5,2.8,,,,,,,,,,
2020-02-28 00:06:00+00:00,206.0,3.2,3.5,,,,,,,,,,
2020-02-28 00:18:00+00:00,207.0,3.2,3.4,,,,,,,,,,
2020-02-28 00:24:00+00:00,209.0,3.3,3.6,,,,,,,,,,
2020-02-28 00:30:00+00:00,221.0,2.6,2.9,,,,,,,,,,
2020-02-28 00:54:00+00:00,321.0,2.0,2.1,,,,,,,,,,
2020-02-28 01:06:00+00:00,314.0,2.7,2.9,,,,,,,,,,
2020-02-28 01:12:00+00:00,315.0,2.8,2.9,,,,,,,,,,
2020-02-28 01:18:00+00:00,312.0,2.1,2.5,,,,,,,,,,
2020-02-28 01:24:00+00:00,320.0,1.9,2.1,,,,,,,,,,
2020-02-28 01:42:00+00:00,322.0,2.4,2.5,,,,,,,,,,
2020-02-28 01:48:00+00:00,330.0,2.0,2.3,,,,,,,,,,
2020-02-28 01:54:00+00:00,328.0,2.0,2.2,,,,,,,,,,
2020-02-28 02:06:00+00:00,352.0,1.3,1.4,,,,,,,,,,
2020-02-28 02:12:00+00:00,358.0,2.1,2.2,,,,,,,,,,
2020-02-28 02:18:00+00:00,353.0,2.6,2.8,,,,,,,,,,
2020-02-28 02:24:00+00:00,347.0,2.1,2.4,,,,,,,,,,
2020-02-28 02:30:00+00:00,339.0,0.8,1.0,,,,,,,,,,
2020-02-28 02:36:00+00:00,328.0,1.5,1.6,,,,,,,,,,
2020-02-28 02:54:00+00:00,7.0,1.1,1.2,,,,,,,,,,
2020-02-28 03:00:00+00:00,341.0,1.2,1.5,,,,,,,,,,
2020-02-28 03:06:00+00:00,346.0,1.7,1.9,,,,,,,,,,
2020-02-28 03:12:00+00:00,334.0,1.4,1.5,,,,,,,,,,
2020-02-28 03:24:00+00:00,349.0,1.4,1.5,,,,,,,,,,
2020-02-28 03:30:00+00:00,344.0,0.8,0.9,,,,,,,,,,
2020-02-28 03:36:00+00:00,303.0,0.2,0.4,,,,,,,,,,
2020-02-28 03:42:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-28 04:00:00+00:00,218.0,0.8,0.8,,,,,,,,,,
2020-02-28 04:06:00+00:00,294.0,0.4,0.6,,,,,,,,,,
2020-02-28 04:12:00+00:00,315.0,1.2,1.3,,,,,,,,,,
2020-02-28 04:24:00+00:00,327.0,1.4,1.5,,,,,,,,,,
2020-02-28 04:30:00+00:00,327.0,2.2,2.5,,,,,,,,,,
2020-02-28 04:48:00+00:00,312.0,2.8,2.8,,,,,,,,,,
2020-02-28 04:54:00+00:00,319.0,2.7,2.8,,,,,,,,,,
2020-02-28 05:00:00+00:00,323.0,3.1,3.3,,,,,,,,,,
2020-02-28 05:12:00+00:00,313.0,3.3,3.5,,,,,,,,,,
2020-02-28 05:18:00+00:00,319.0,3.2,3.5,,,,,,,,,,
2020-02-28 05:24:00+00:00,312.0,3.3,3.7,,,,,,,,,,
2020-02-28 05:42:00+00:00,313.0,4.0,4.1,,,,,,,,,,
2020-02-28 05:48:00+00:00,317.0,4.1,4.3,,,,,,,,,,
2020-02-28 05:54:00+00:00,320.0,4.0,4.5,,,,,,,,,,
2020-02-28 06:00:00+00:00,323.0,3.1,3.5,,,,,,,,,,
2020-02-28 06:12:00+00:00,307.0,3.1,3.3,,,,,,,,,,
2020-02-28 06:18:00+00:00,301.0,2.8,3.1,,,,,,,,,,
2020-02-28 06:24:00+00:00,296.0,3.4,3.5,,,,,,,,,,
2020-02-28 06:30:00+00:00,297.0,3.5,3.6,,,,,,,,,,
2020-02-28 06:54:00+00:00,322.0,2.7,3.1,,,,,,,,,,
2020-02-28 07:00:00+00:00,316.0,2.8,3.0,,,,,,,,,,
2020-02-28 07:06:00+00:00,309.0,3.0,3.3,,,,,,,,,,
2020-02-28 07:12:00+00:00,315.0,3.3,3.6,,,,,,,,,,
2020-02-28 07:30:00+00:00,314.0,3.6,3.9,,,,,,,,,,
2020-02-28 07:36:00+00:00,306.0,3.7,3.8,,,,,,,,,,
2020-02-28 07:42:00+00:00,305.0,3.8,3.9,,,,,,,,,,
2020-02-28 07:48:00+00:00,301.0,3.7,3.9,,,,,,,,,,
2020-02-28 07:54:00+00:00,300.0,3.8,4.1,,,,,,,,,,
2020-02-28 08:00:00+00:00,296.0,3.9,4.2,,,,,,,,,,
2020-02-28 08:12:00+00:00,311.0,4.7,4.9,,,,,,,,,,
2020-02-28 08:18:00+00:00,314.0,5.1,5.2,,,,,,,,,,
2020-02-28 08:36:00+00:00,308.0,4.7,5.1,,,,,,,,,,
2020-02-28 08:42:00+00:00,302.0,4.5,4.9,,,,,,,,,,
2020-02-28 08:48:00+00:00,302.0,3.8,4.4,,,,,,,,,,
2020-02-28 09:00:00+00:00,319.0,3.7,3.9,,,,,,,,,,
2020-02-28 09:06:00+00:00,317.0,3.3,3.7,,,,,,,,,,
2020-02-28 09:30:00+00:00,288.0,3.4,3.6,,,,,,,,,,
2020-02-28 09:36:00+00:00,292.0,3.5,3.7,,,,,,,,,,
2020-02-28 09:42:00+00:00,292.0,3.4,3.6,,,,,,,,,,
2020-02-28 09:54:00+00:00,286.0,3.0,3.1,,,,,,,,,,
2020-02-28 10:00:00+00:00,291.0,3.3,3.5,,,,,,,,,,
2020-02-28 10:06:00+00:00,291.0,3.2,3.4,,,,,,,,,,
2020-02-28 10:12:00+00:00,299.0,3.7,3.9,,,,,,,,,,
2020-02-28 10:18:00+00:00,300.0,3.7,3.7,,,,,,,,,,
2020-02-28 10:24:00+00:00,304.0,3.8,4.0,,,,,,,,,,
2020-02-28 10:30:00+00:00,303.0,3.7,3.9,,,,,,,,,,
2020-02-28 10:36:00+00:00,304.0,4.0,4.3,,,,,,,,,,
2020-02-28 10:42:00+00:00,301.0,4.1,4.3,,,,,,,,,,
2020-02-28 10:48:00+00:00,296.0,3.8,3.9,,,,,,,,,,
2020-02-28 11:12:00+00:00,294.0,4.2,4.4,,,,,,,,,,
2020-02-28 11:18:00+00:00,292.0,4.3,4.5,,,,,,,,,,
2020-02-28 11:36:00+00:00,297.0,4.0,4.2,,,,,,,,,,
2020-02-28 11:42:00+00:00,299.0,4.2,4.4,,,,,,,,,,
2020-02-28 11:48:00+00:00,303.0,4.6,4.7,,,,,,,,,,
2020-02-28 11:54:00+00:00,298.0,4.2,4.4,,,,,,,,,,
2020-02-28 12:00:00+00:00,299.0,4.2,4.4,,,,,,,,,,
2020-02-28 12:06:00+00:00,303.0,3.6,3.9,,,,,,,,,,
2020-02-28 12:12:00+00:00,303.0,4.0,4.2,,,,,,,,,,
2020-02-28 12:24:00+00:00,298.0,4.3,4.5,,,,,,,,,,
2020-02-28 12:30:00+00:00,302.0,3.6,3.7,,,,,,,,,,
2020-02-28 12:36:00+00:00,304.0,3.7,3.8,,,,,,,,,,
2020-02-28 12:42:00+00:00,306.0,3.8,3.9,,,,,,,,,,
2020-02-28 12:48:00+00:00,304.0,3.2,3.5,,,,,,,,,,
2020-02-28 12:54:00+00:00,312.0,3.5,3.7,,,,,,,,,,
2020-02-28 13:00:00+00:00,298.0,3.3,3.3,,,,,,,,,,
2020-02-28 13:06:00+00:00,290.0,2.9,3.0,,,,,,,,,,
2020-02-28 13:12:00+00:00,295.0,3.4,3.5,,,,,,,,,,
2020-02-28 13:18:00+00:00,302.0,3.5,3.7,,,,,,,,,,
2020-02-28 13:24:00+00:00,301.0,3.7,3.8,,,,,,,,,,
2020-02-28 13:30:00+00:00,309.0,3.7,3.9,,,,,,,,,,
2020-02-28 13:36:00+00:00,309.0,4.0,4.1,,,,,,,,,,
2020-02-28 13:48:00+00:00,303.0,3.8,3.9,,,,,,,,,,
2020-02-28 13:54:00+00:00,300.0,3.5,3.7,,,,,,,,,,
2020-02-28 14:00:00+00:00,312.0,3.4,3.7,,,,,,,,,,
2020-02-28 14:06:00+00:00,306.0,3.1,3.3,,,,,,,,,,
2020-02-28 14:12:00+00:00,306.0,3.3,3.5,,,,,,,,,,
2020-02-28 14:18:00+00:00,306.0,3.6,3.8,,,,,,,,,,
2020-02-28 14:24:00+00:00,305.0,3.3,3.6,,,,,,,,,,
2020-02-28 14:30:00+00:00,309.0,3.3,3.5,,,,,,,,,,
2020-02-28 14:36:00+00:00,300.0,3.7,3.8,,,,,,,,,,
2020-02-28 14:42:00+00:00,302.0,3.8,3.9,,,,,,,,,,
2020-02-28 14:48:00+00:00,311.0,3.7,3.9,,,,,,,,,,
2020-02-28 15:00:00+00:00,304.0,3.9,4.2,,,,,,,,,,
2020-02-28 15:12:00+00:00,303.0,4.1,4.3,,,,,,,,,,
2020-02-28 15:18:00+00:00,302.0,4.2,4.3,,,,,,,,,,
2020-02-28 15:24:00+00:00,307.0,4.1,4.3,,,,,,,,,,
2020-02-28 15:30:00+00:00,304.0,3.9,4.2,,,,,,,,,,
2020-02-28 15:42:00+00:00,295.0,3.7,4.0,,,,,,,,,,
2020-02-28 15:48:00+00:00,301.0,3.4,3.5,,,,,,,,,,
2020-02-28 15:54:00+00:00,304.0,3.1,3.3,,,,,,,,,,
2020-02-28 16:00:00+00:00,298.0,3.0,3.2,,,,,,,,,,
2020-02-28 16:06:00+00:00,303.0,3.1,3.3,,,,,,,,,,
2020-02-28 16:12:00+00:00,321.0,2.4,3.0,,,,,,,,,,
2020-02-28 16:18:00+00:00,316.0,3.0,3.1,,,,,,,,,,
2020-02-28 16:24:00+00:00,314.0,2.5,2.9,,,,,,,,,,
2020-02-28 16:42:00+00:00,313.0,2.4,2.7,,,,,,,,,,
2020-02-28 16:48:00+00:00,310.0,2.5,2.7,,,,,,,,,,
2020-02-28 16:54:00+00:00,303.0,2.8,2.9,,,,,,,,,,
2020-02-28 17:00:00+00:00,311.0,3.2,3.4,,,,,,,,,,
2020-02-28 17:06:00+00:00,311.0,3.3,3.6,,,,,,,,,,
2020-02-28 17:12:00+00:00,319.0,2.7,3.2,,,,,,,,,,
2020-02-28 17:18:00+00:00,332.0,3.4,3.8,,,,,,,,,,
2020-02-28 17:24:00+00:00,327.0,3.5,3.9,,,,,,,,,,
2020-02-28 17:30:00+00:00,330.0,2.2,3.1,,,,,,,,,,
2020-02-28 17:48:00+00:00,299.0,2.2,2.4,,,,,,,,,,
2020-02-28 17:54:00+00:00,325.0,2.1,2.5,,,,,,,,,,
2020-02-28 18:00:00+00:00,343.0,1.9,2.5,,,,,,,,,,
2020-02-28 18:18:00+00:00,331.0,2.9,3.3,,,,,,,,,,
2020-02-28 18:24:00+00:00,349.0,3.0,3.3,,,,,,,,,,
2020-02-28 18:30:00+00:00,336.0,2.8,3.0,,,,,,,,,,
2020-02-28 18:36:00+00:00,336.0,2.7,3.1,,,,,,,,,,
2020-02-28 18:42:00+00:00,341.0,2.0,2.5,,,,,,,,,,
2020-02-28 18:54:00+00:00,332.0,1.8,2.1,,,,,,,,,,
2020-02-28 19:00:00+00:00,344.0,1.8,2.1,,,,,,,,,,
2020-02-28 19:18:00+00:00,356.0,1.2,1.4,,,,,,,,,,
2020-02-28 19:24:00+00:00,334.0,0.3,0.6,,,,,,,,,,
2020-02-28 19:30:00+00:00,280.0,0.5,0.5,,,,,,,,,,
2020-02-28 19:36:00+00:00,248.0,0.9,1.7,,,,,,,,,,
2020-02-28 19:42:00+00:00,210.0,0.1,0.4,,,,,,,,,,
2020-02-28 19:48:00+00:00,151.0,1.4,1.8,,,,,,,,,,
2020-02-28 19:54:00+00:00,159.0,2.3,2.9,,,,,,,,,,
2020-02-28 20:00:00+00:00,171.0,2.5,3.1,,,,,,,,,,
2020-02-28 20:06:00+00:00,176.0,2.2,2.5,,,,,,,,,,
2020-02-28 20:12:00+00:00,175.0,1.2,1.5,,,,,,,,,,
2020-02-28 20:18:00+00:00,187.0,1.2,1.5,,,,,,,,,,
2020-02-28 20:24:00+00:00,185.0,1.2,1.9,,,,,,,,,,
2020-02-28 20:36:00+00:00,194.0,1.5,2.0,,,,,,,,,,
2020-02-28 20:42:00+00:00,171.0,2.0,2.9,,,,,,,,,,
2020-02-28 20:48:00+00:00,183.0,3.0,3.5,,,,,,,,,,
2020-02-28 20:54:00+00:00,191.0,2.6,2.9,,,,,,,,,,
2020-02-28 21:00:00+00:00,184.0,3.1,3.7,,,,,,,,,,
